Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-14145,2025-05-21,Google Pixel 8,Mobile,236805,5,JazzCash
ORD-14146,2026-03-13,Samsung S24,Mobile,254469,1,Cash
ORD-14147,2026-03-05,Samsung S24,Mobile,271242,1,JazzCash
ORD-14148,2025-08-11,Sony WH-1000XM5,Accessories,86037,3,Credit Card
ORD-14149,2025-06-11,iPhone 15,Mobile,346342,4,Cash
ORD-14150,2025-07-21,MacBook Air M2,Laptop,309589,1,EasyPaisa
ORD-14151,2025-07-30,Samsung S24,Mobile,256200,4,Cash
ORD-14152,2025-06-20,Airpods Pro,Accessories,45902,4,JazzCash
ORD-14153,2025-05-21,iPhone 15,Mobile,349541,3,Cash
ORD-14154,2025-08-26,Sony WH-1000XM5,Accessories,89127,4,Cash
ORD-14155,2025-12-02,Sony WH-1000XM5,Accessories,88762,5,Cash
ORD-14156,2025-06-27,Google Pixel 8,Mobile,218642,1,Cash
ORD-14157,2025-05-07,Mechanical Keyboard,Accessories,14850,5,JazzCash
ORD-14158,2025-06-05,Mechanical Keyboard,Accessories,20002,1,Cash
ORD-14159,2025-11-28,Mechanical Keyboard,Accessories,10531,3,EasyPaisa
ORD-14160,2025-06-04,Google Pixel 8,Mobile,225219,4,JazzCash
ORD-14161,2025-06-19,iPhone 15,Mobile,297898,2,EasyPaisa
ORD-14162,2026-01-21,MacBook Air M2,Laptop,313672,5,JazzCash
ORD-14163,2025-12-03,iPhone 15,Mobile,284889,2,JazzCash
ORD-14164,2025-06-16,Sony WH-1000XM5,Accessories,89225,2,EasyPaisa
ORD-14165,2025-09-12,Dell XPS 13,Laptop,285325,1,Credit Card
ORD-14166,2025-11-08,Dell XPS 13,Laptop,280989,2,EasyPaisa
ORD-14167,2026-03-20,Sony WH-1000XM5,Accessories,90429,3,EasyPaisa
ORD-14168,2026-02-06,iPhone 15,Mobile,279277,2,Cash
ORD-14169,2025-07-03,Samsung S24,Mobile,226487,2,Cash
ORD-14170,2025-06-22,Mechanical Keyboard,Accessories,13519,5,JazzCash
ORD-14171,2025-08-22,Samsung S24,Mobile,282656,5,EasyPaisa
ORD-14172,2025-04-30,iPhone 15,Mobile,278600,5,Credit Card
ORD-14173,2025-09-12,iPhone 15,Mobile,271800,5,Cash
ORD-14174,2025-05-18,Airpods Pro,Accessories,46001,4,Credit Card
ORD-14175,2026-01-11,MacBook Air M2,Laptop,387221,4,EasyPaisa
ORD-14176,2025-05-05,Airpods Pro,Accessories,62074,4,Credit Card
ORD-14177,2025-07-18,Sony WH-1000XM5,Accessories,83763,3,EasyPaisa
ORD-14178,2025-05-19,Airpods Pro,Accessories,45691,2,EasyPaisa
ORD-14179,2025-10-12,Sony WH-1000XM5,Accessories,80761,5,Cash
ORD-14180,2026-02-03,iPhone 15,Mobile,273181,2,JazzCash
ORD-14181,2026-01-09,Airpods Pro,Accessories,51656,5,EasyPaisa
ORD-14182,2025-05-15,Airpods Pro,Accessories,52225,1,Credit Card
ORD-14183,2025-08-28,Dell XPS 13,Laptop,297629,5,JazzCash
ORD-14184,2025-06-19,Mechanical Keyboard,Accessories,12596,5,JazzCash
ORD-14185,2026-01-20,Sony WH-1000XM5,Accessories,102923,1,Cash
ORD-14186,2025-08-10,Google Pixel 8,Mobile,195698,1,Cash
ORD-14187,2026-01-10,Google Pixel 8,Mobile,202886,5,Credit Card
ORD-14188,2025-05-24,MacBook Air M2,Laptop,364392,2,Cash
ORD-14189,2025-12-08,MacBook Air M2,Laptop,337690,4,Credit Card
ORD-14190,2025-11-08,iPhone 15,Mobile,264441,4,EasyPaisa
ORD-14191,2025-09-08,MacBook Air M2,Laptop,301529,1,Cash
ORD-14192,2025-12-18,Mechanical Keyboard,Accessories,24647,1,Credit Card
ORD-14193,2026-01-02,Sony WH-1000XM5,Accessories,83799,4,Cash
ORD-14194,2025-06-03,iPhone 15,Mobile,271545,5,Cash
ORD-14195,2026-02-15,Sony WH-1000XM5,Accessories,104167,2,JazzCash
ORD-14196,2025-09-07,Airpods Pro,Accessories,58798,4,EasyPaisa
ORD-14197,2026-04-11,Sony WH-1000XM5,Accessories,87333,2,JazzCash
ORD-14198,2025-08-14,Dell XPS 13,Laptop,376700,5,JazzCash
ORD-14199,2025-12-12,iPhone 15,Mobile,321791,2,EasyPaisa
ORD-14200,2026-03-17,Dell XPS 13,Laptop,346955,5,EasyPaisa
ORD-14201,2025-07-16,Airpods Pro,Accessories,61182,4,Credit Card
ORD-14202,2025-08-30,Mechanical Keyboard,Accessories,10413,2,EasyPaisa
ORD-14203,2025-06-03,Dell XPS 13,Laptop,323040,2,EasyPaisa
ORD-14204,2026-03-04,iPhone 15,Mobile,278582,3,Cash
ORD-14205,2025-09-29,Google Pixel 8,Mobile,241790,2,EasyPaisa
ORD-14206,2026-02-20,Airpods Pro,Accessories,50879,5,EasyPaisa
ORD-14207,2025-05-28,Google Pixel 8,Mobile,197735,2,Credit Card
ORD-14208,2025-11-07,Dell XPS 13,Laptop,317971,3,EasyPaisa
ORD-14209,2026-04-03,Sony WH-1000XM5,Accessories,98461,2,JazzCash
ORD-14210,2025-09-24,MacBook Air M2,Laptop,356336,3,JazzCash
ORD-14211,2025-09-17,Google Pixel 8,Mobile,247156,4,Cash
ORD-14212,2025-11-30,Mechanical Keyboard,Accessories,20506,1,Cash
ORD-14213,2026-01-28,Airpods Pro,Accessories,61750,2,JazzCash
ORD-14214,2026-02-21,Samsung S24,Mobile,252408,2,EasyPaisa
ORD-14215,2026-01-18,iPhone 15,Mobile,321530,4,JazzCash
ORD-14216,2025-07-18,Dell XPS 13,Laptop,333257,2,JazzCash
ORD-14217,2025-05-17,Samsung S24,Mobile,231120,3,Cash
ORD-14218,2025-05-04,MacBook Air M2,Laptop,384256,4,JazzCash
ORD-14219,2026-02-05,Samsung S24,Mobile,247434,2,Cash
ORD-14220,2026-02-08,Samsung S24,Mobile,252995,5,JazzCash
ORD-14221,2025-12-22,Airpods Pro,Accessories,58682,5,Cash
ORD-14222,2025-11-06,MacBook Air M2,Laptop,392890,2,EasyPaisa
ORD-14223,2025-11-28,Dell XPS 13,Laptop,310898,1,JazzCash
ORD-14224,2025-11-29,Sony WH-1000XM5,Accessories,83677,4,Cash
ORD-14225,2025-05-03,iPhone 15,Mobile,272736,5,JazzCash
ORD-14226,2025-05-25,Samsung S24,Mobile,272162,3,JazzCash
ORD-14227,2025-04-12,Dell XPS 13,Laptop,326613,2,Credit Card
ORD-14228,2025-12-09,Mechanical Keyboard,Accessories,23641,5,EasyPaisa
ORD-14229,2025-08-14,iPhone 15,Mobile,256840,1,Credit Card
ORD-14230,2026-01-19,MacBook Air M2,Laptop,382635,4,Cash
ORD-14231,2025-08-26,MacBook Air M2,Laptop,306782,5,Cash
ORD-14232,2026-02-01,Airpods Pro,Accessories,58300,2,Cash
ORD-14233,2026-01-06,Dell XPS 13,Laptop,281174,2,Credit Card
ORD-14234,2025-12-05,Airpods Pro,Accessories,61040,5,Credit Card
ORD-14235,2026-01-11,Sony WH-1000XM5,Accessories,94221,4,JazzCash
ORD-14236,2025-12-08,Samsung S24,Mobile,226790,1,JazzCash
ORD-14237,2026-02-08,Google Pixel 8,Mobile,180158,3,EasyPaisa
ORD-14238,2025-10-04,Mechanical Keyboard,Accessories,23552,1,EasyPaisa
ORD-14239,2025-08-30,Dell XPS 13,Laptop,345424,5,JazzCash
ORD-14240,2025-07-22,Dell XPS 13,Laptop,347846,5,Cash
ORD-14241,2025-10-23,Airpods Pro,Accessories,53814,5,Cash
ORD-14242,2025-05-12,Google Pixel 8,Mobile,227190,5,Credit Card
ORD-14243,2026-03-16,Google Pixel 8,Mobile,221406,1,EasyPaisa
ORD-14244,2025-07-20,Google Pixel 8,Mobile,235266,2,EasyPaisa
ORD-14245,2025-07-28,Mechanical Keyboard,Accessories,10606,3,EasyPaisa
ORD-14246,2026-02-11,MacBook Air M2,Laptop,399748,5,EasyPaisa
ORD-14247,2026-04-12,Sony WH-1000XM5,Accessories,94145,4,Cash
ORD-14248,2025-10-16,Airpods Pro,Accessories,46510,2,JazzCash
ORD-14249,2025-04-14,Airpods Pro,Accessories,62503,4,JazzCash
ORD-14250,2025-04-27,Dell XPS 13,Laptop,307167,5,EasyPaisa
ORD-14251,2025-06-11,iPhone 15,Mobile,279131,5,JazzCash
ORD-14252,2025-12-15,Samsung S24,Mobile,285402,5,Credit Card
ORD-14253,2025-11-19,Sony WH-1000XM5,Accessories,94520,4,Cash
ORD-14254,2025-11-16,Airpods Pro,Accessories,60450,2,Cash
ORD-14255,2025-11-16,Dell XPS 13,Laptop,286786,3,JazzCash
ORD-14256,2026-01-15,Samsung S24,Mobile,250903,5,Credit Card
ORD-14257,2025-10-03,Samsung S24,Mobile,262268,3,EasyPaisa
ORD-14258,2025-08-06,Google Pixel 8,Mobile,183657,3,Cash
ORD-14259,2025-09-28,iPhone 15,Mobile,349686,5,JazzCash
ORD-14260,2026-03-12,Google Pixel 8,Mobile,187000,5,JazzCash
ORD-14261,2025-05-21,iPhone 15,Mobile,318659,1,JazzCash
ORD-14262,2025-06-07,Samsung S24,Mobile,268124,4,Credit Card
ORD-14263,2025-08-25,Google Pixel 8,Mobile,193577,5,Cash
ORD-14264,2025-05-14,iPhone 15,Mobile,305000,5,JazzCash
ORD-14265,2026-01-25,Sony WH-1000XM5,Accessories,89245,5,Cash
ORD-14266,2025-10-16,MacBook Air M2,Laptop,314010,1,Credit Card
ORD-14267,2026-03-11,MacBook Air M2,Laptop,326025,4,Credit Card
ORD-14268,2026-03-20,Dell XPS 13,Laptop,349788,1,Credit Card
ORD-14269,2025-10-01,Google Pixel 8,Mobile,226284,2,JazzCash
ORD-14270,2025-05-14,Samsung S24,Mobile,245811,5,Credit Card
ORD-14271,2025-08-18,Google Pixel 8,Mobile,187793,2,Credit Card
ORD-14272,2025-08-13,Dell XPS 13,Laptop,305218,2,Cash
ORD-14273,2025-08-10,Sony WH-1000XM5,Accessories,101483,1,EasyPaisa
ORD-14274,2025-11-26,Sony WH-1000XM5,Accessories,89916,3,Cash
ORD-14275,2025-06-04,MacBook Air M2,Laptop,369992,2,Cash
ORD-14276,2026-01-23,iPhone 15,Mobile,290919,1,JazzCash
ORD-14277,2025-07-01,iPhone 15,Mobile,300422,5,Cash
ORD-14278,2025-08-07,Mechanical Keyboard,Accessories,17585,4,JazzCash
ORD-14279,2025-10-12,Samsung S24,Mobile,246619,2,EasyPaisa
ORD-14280,2026-03-03,Sony WH-1000XM5,Accessories,87925,1,JazzCash
ORD-14281,2025-09-21,Sony WH-1000XM5,Accessories,100404,5,EasyPaisa
ORD-14282,2026-03-30,Dell XPS 13,Laptop,284416,4,Cash
ORD-14283,2026-03-23,Airpods Pro,Accessories,45721,4,Cash
ORD-14284,2026-02-27,Sony WH-1000XM5,Accessories,88643,2,Credit Card
ORD-14285,2026-02-05,MacBook Air M2,Laptop,367410,4,Credit Card
ORD-14286,2025-07-23,Sony WH-1000XM5,Accessories,94286,4,EasyPaisa
ORD-14287,2025-07-21,Samsung S24,Mobile,270780,4,Cash
ORD-14288,2026-03-08,iPhone 15,Mobile,313698,3,Cash
ORD-14289,2025-11-19,iPhone 15,Mobile,285717,1,Cash
ORD-14290,2025-09-18,Dell XPS 13,Laptop,366952,3,Cash
ORD-14291,2026-03-22,MacBook Air M2,Laptop,349730,2,EasyPaisa
ORD-14292,2025-04-18,Sony WH-1000XM5,Accessories,95503,1,Credit Card
ORD-14293,2025-07-06,Samsung S24,Mobile,298065,2,Cash
ORD-14294,2026-03-17,Sony WH-1000XM5,Accessories,83661,4,EasyPaisa
ORD-14295,2025-07-31,MacBook Air M2,Laptop,362928,1,Credit Card
ORD-14296,2025-07-06,MacBook Air M2,Laptop,306499,5,Credit Card
ORD-14297,2025-07-24,MacBook Air M2,Laptop,319785,5,Cash
ORD-14298,2026-01-25,Mechanical Keyboard,Accessories,18473,1,Credit Card
ORD-14299,2025-05-22,iPhone 15,Mobile,318695,5,Credit Card
ORD-14300,2026-03-26,Sony WH-1000XM5,Accessories,82626,5,JazzCash
ORD-14301,2025-12-05,Airpods Pro,Accessories,45890,4,Cash
ORD-14302,2025-04-15,Dell XPS 13,Laptop,315825,3,Credit Card
ORD-14303,2026-04-02,Mechanical Keyboard,Accessories,21424,4,JazzCash
ORD-14304,2026-02-03,Mechanical Keyboard,Accessories,18331,3,EasyPaisa
ORD-14305,2025-06-07,Sony WH-1000XM5,Accessories,81285,1,Credit Card
ORD-14306,2025-05-02,MacBook Air M2,Laptop,341634,4,JazzCash
ORD-14307,2025-11-06,Airpods Pro,Accessories,47926,1,Cash
ORD-14308,2025-09-13,Airpods Pro,Accessories,58645,2,Cash
ORD-14309,2025-05-01,Samsung S24,Mobile,243612,5,JazzCash
ORD-14310,2026-02-07,Airpods Pro,Accessories,47131,4,Cash
ORD-14311,2025-05-14,Samsung S24,Mobile,224700,1,Credit Card
ORD-14312,2025-12-21,Airpods Pro,Accessories,58737,4,Cash
ORD-14313,2026-01-02,Sony WH-1000XM5,Accessories,93947,3,JazzCash
ORD-14314,2025-09-04,Airpods Pro,Accessories,63853,3,JazzCash
ORD-14315,2025-05-28,Sony WH-1000XM5,Accessories,86014,1,JazzCash
ORD-14316,2025-06-26,Dell XPS 13,Laptop,322934,5,EasyPaisa
ORD-14317,2025-04-22,Samsung S24,Mobile,229522,3,JazzCash
ORD-14318,2026-03-27,Google Pixel 8,Mobile,206709,5,Cash
ORD-14319,2025-04-28,Airpods Pro,Accessories,45089,3,Cash
ORD-14320,2026-03-15,Sony WH-1000XM5,Accessories,96809,4,JazzCash
ORD-14321,2025-08-03,Sony WH-1000XM5,Accessories,98011,5,Credit Card
ORD-14322,2025-11-04,Google Pixel 8,Mobile,245295,1,Cash
ORD-14323,2025-10-08,Airpods Pro,Accessories,57409,3,Credit Card
ORD-14324,2026-01-01,MacBook Air M2,Laptop,342402,2,JazzCash
ORD-14325,2025-05-03,Mechanical Keyboard,Accessories,17007,2,Cash
ORD-14326,2025-08-08,Airpods Pro,Accessories,55394,1,Cash
ORD-14327,2025-04-17,Airpods Pro,Accessories,56361,3,Credit Card
ORD-14328,2026-01-15,MacBook Air M2,Laptop,387843,3,Cash
ORD-14329,2025-05-10,Mechanical Keyboard,Accessories,10238,1,Credit Card
ORD-14330,2026-03-01,Google Pixel 8,Mobile,185365,5,EasyPaisa
ORD-14331,2025-06-29,Samsung S24,Mobile,259781,4,EasyPaisa
ORD-14332,2025-12-26,MacBook Air M2,Laptop,321405,3,JazzCash
ORD-14333,2025-08-15,Dell XPS 13,Laptop,361593,1,Credit Card
ORD-14334,2025-12-12,Google Pixel 8,Mobile,186953,2,Credit Card
ORD-14335,2025-09-04,Google Pixel 8,Mobile,236820,4,Credit Card
ORD-14336,2025-05-06,Airpods Pro,Accessories,64651,3,Credit Card
ORD-14337,2025-07-01,Sony WH-1000XM5,Accessories,102356,4,Cash
ORD-14338,2026-03-09,Sony WH-1000XM5,Accessories,90715,4,JazzCash
ORD-14339,2025-06-18,Airpods Pro,Accessories,49577,5,Credit Card
ORD-14340,2025-06-06,Dell XPS 13,Laptop,326017,2,Credit Card
ORD-14341,2025-12-11,Dell XPS 13,Laptop,375330,4,JazzCash
ORD-14342,2026-03-08,Dell XPS 13,Laptop,303705,1,Cash
ORD-14343,2025-10-02,Dell XPS 13,Laptop,280764,2,Credit Card
ORD-14344,2026-01-03,iPhone 15,Mobile,285497,1,JazzCash
ORD-14345,2025-08-13,Google Pixel 8,Mobile,206226,3,Cash
ORD-14346,2026-04-08,Mechanical Keyboard,Accessories,23834,1,EasyPaisa
ORD-14347,2025-04-18,Dell XPS 13,Laptop,288374,1,JazzCash
ORD-14348,2026-04-07,Samsung S24,Mobile,240413,5,JazzCash
ORD-14349,2026-01-29,MacBook Air M2,Laptop,346398,2,Credit Card
ORD-14350,2025-08-13,Google Pixel 8,Mobile,200375,1,Credit Card
ORD-14351,2025-11-17,Google Pixel 8,Mobile,213449,2,EasyPaisa
ORD-14352,2026-01-09,Dell XPS 13,Laptop,282768,1,EasyPaisa
ORD-14353,2025-06-02,Mechanical Keyboard,Accessories,12780,2,Credit Card
ORD-14354,2025-11-27,Dell XPS 13,Laptop,367909,1,Cash
ORD-14355,2025-09-17,MacBook Air M2,Laptop,324568,4,Credit Card
ORD-14356,2026-01-17,Airpods Pro,Accessories,46491,1,Cash
ORD-14357,2026-03-26,Samsung S24,Mobile,236583,4,Cash
ORD-14358,2026-01-07,iPhone 15,Mobile,298597,4,EasyPaisa
ORD-14359,2025-12-28,Samsung S24,Mobile,245262,1,JazzCash
ORD-14360,2025-12-13,Sony WH-1000XM5,Accessories,103794,2,Cash
ORD-14361,2025-12-31,iPhone 15,Mobile,273956,2,Credit Card
ORD-14362,2025-05-07,Sony WH-1000XM5,Accessories,100550,5,EasyPaisa
ORD-14363,2025-12-16,Mechanical Keyboard,Accessories,19382,3,Cash
ORD-14364,2026-04-08,Google Pixel 8,Mobile,239920,5,Cash
ORD-14365,2025-12-29,MacBook Air M2,Laptop,368672,3,JazzCash
ORD-14366,2025-08-26,Dell XPS 13,Laptop,350685,4,Cash
ORD-14367,2025-09-06,Sony WH-1000XM5,Accessories,100650,5,JazzCash
ORD-14368,2025-08-30,MacBook Air M2,Laptop,330801,4,JazzCash
ORD-14369,2026-02-26,Google Pixel 8,Mobile,202337,3,JazzCash
ORD-14370,2025-05-27,iPhone 15,Mobile,260553,3,Credit Card
ORD-14371,2026-03-25,Airpods Pro,Accessories,58070,2,JazzCash
ORD-14372,2026-01-23,MacBook Air M2,Laptop,333584,3,Credit Card
ORD-14373,2025-05-29,Google Pixel 8,Mobile,208608,1,JazzCash
ORD-14374,2025-05-02,iPhone 15,Mobile,303063,4,EasyPaisa
ORD-14375,2025-06-24,Sony WH-1000XM5,Accessories,86859,5,Cash
ORD-14376,2025-06-05,MacBook Air M2,Laptop,306866,5,Credit Card
ORD-14377,2025-08-15,Google Pixel 8,Mobile,227088,3,Cash
ORD-14378,2025-05-17,Mechanical Keyboard,Accessories,11290,5,Cash
ORD-14379,2026-03-04,Airpods Pro,Accessories,54898,2,Cash
ORD-14380,2025-04-14,Google Pixel 8,Mobile,213399,5,Credit Card
ORD-14381,2025-10-21,MacBook Air M2,Laptop,382508,4,Credit Card
ORD-14382,2025-12-25,Airpods Pro,Accessories,64529,3,Cash
ORD-14383,2025-12-22,iPhone 15,Mobile,340541,5,EasyPaisa
ORD-14384,2026-03-17,iPhone 15,Mobile,264968,3,Cash
ORD-14385,2025-07-15,Sony WH-1000XM5,Accessories,88140,3,EasyPaisa
ORD-14386,2025-10-07,iPhone 15,Mobile,253734,2,EasyPaisa
ORD-14387,2026-04-05,iPhone 15,Mobile,313897,2,EasyPaisa
ORD-14388,2026-01-31,Samsung S24,Mobile,229854,1,Cash
ORD-14389,2026-02-20,Airpods Pro,Accessories,54743,1,Credit Card
ORD-14390,2025-07-20,MacBook Air M2,Laptop,387870,5,EasyPaisa
ORD-14391,2026-02-02,MacBook Air M2,Laptop,305781,5,Cash
ORD-14392,2025-06-30,Airpods Pro,Accessories,60147,1,EasyPaisa
ORD-14393,2026-01-14,MacBook Air M2,Laptop,323302,4,EasyPaisa
ORD-14394,2025-09-22,Google Pixel 8,Mobile,213628,3,Credit Card
ORD-14395,2025-05-03,MacBook Air M2,Laptop,314468,1,JazzCash
ORD-14396,2026-04-08,iPhone 15,Mobile,290193,2,Credit Card
ORD-14397,2025-04-14,iPhone 15,Mobile,318814,3,JazzCash
ORD-14398,2026-04-04,Mechanical Keyboard,Accessories,19164,3,Cash
ORD-14399,2025-04-18,Dell XPS 13,Laptop,337206,5,JazzCash
ORD-14400,2025-04-28,Google Pixel 8,Mobile,194179,5,Credit Card
ORD-14401,2026-03-02,Airpods Pro,Accessories,60604,1,EasyPaisa
ORD-14402,2025-08-02,Sony WH-1000XM5,Accessories,84299,3,EasyPaisa
ORD-14403,2026-01-25,Sony WH-1000XM5,Accessories,101915,2,EasyPaisa
ORD-14404,2026-03-24,Samsung S24,Mobile,243759,4,Cash
ORD-14405,2025-07-06,Airpods Pro,Accessories,52621,1,Cash
ORD-14406,2025-12-29,Sony WH-1000XM5,Accessories,104179,4,Cash
ORD-14407,2025-11-15,Mechanical Keyboard,Accessories,15623,2,Cash
ORD-14408,2025-04-19,Samsung S24,Mobile,291244,3,Credit Card
ORD-14409,2025-12-29,Mechanical Keyboard,Accessories,11036,1,JazzCash
ORD-14410,2025-10-10,Google Pixel 8,Mobile,241365,5,JazzCash
ORD-14411,2025-09-03,iPhone 15,Mobile,297679,2,Cash
ORD-14412,2026-01-06,Sony WH-1000XM5,Accessories,82358,1,Cash
ORD-14413,2025-11-05,Samsung S24,Mobile,262024,5,Credit Card
ORD-14414,2026-01-11,MacBook Air M2,Laptop,324128,3,EasyPaisa
ORD-14415,2026-03-10,Sony WH-1000XM5,Accessories,84312,4,Cash
ORD-14416,2026-04-06,Google Pixel 8,Mobile,214790,2,JazzCash
ORD-14417,2025-10-06,Google Pixel 8,Mobile,241127,3,JazzCash
ORD-14418,2025-11-17,iPhone 15,Mobile,343583,1,EasyPaisa
ORD-14419,2025-06-29,Mechanical Keyboard,Accessories,23912,1,Credit Card
ORD-14420,2025-12-28,Dell XPS 13,Laptop,291322,4,JazzCash
ORD-14421,2025-12-15,MacBook Air M2,Laptop,367496,2,EasyPaisa
ORD-14422,2026-02-27,MacBook Air M2,Laptop,345649,1,Credit Card
ORD-14423,2025-07-20,Dell XPS 13,Laptop,332725,4,JazzCash
ORD-14424,2026-02-27,Sony WH-1000XM5,Accessories,80513,2,Cash
ORD-14425,2025-06-23,Sony WH-1000XM5,Accessories,103920,1,EasyPaisa
ORD-14426,2025-10-20,Mechanical Keyboard,Accessories,10877,2,EasyPaisa
ORD-14427,2025-08-11,Dell XPS 13,Laptop,303746,5,Cash
ORD-14428,2025-09-25,Dell XPS 13,Laptop,369888,2,JazzCash
ORD-14429,2025-08-23,Samsung S24,Mobile,262241,3,Credit Card
ORD-14430,2026-01-19,Dell XPS 13,Laptop,298274,4,EasyPaisa
ORD-14431,2025-08-31,Mechanical Keyboard,Accessories,11973,5,JazzCash
ORD-14432,2025-09-03,Samsung S24,Mobile,281703,4,Credit Card
ORD-14433,2025-05-29,Mechanical Keyboard,Accessories,16324,3,JazzCash
ORD-14434,2026-03-19,Airpods Pro,Accessories,62584,5,EasyPaisa
ORD-14435,2025-07-31,Google Pixel 8,Mobile,238742,2,Credit Card
ORD-14436,2025-08-26,iPhone 15,Mobile,280002,3,EasyPaisa
ORD-14437,2026-03-31,Sony WH-1000XM5,Accessories,86192,1,Credit Card
ORD-14438,2025-05-04,Sony WH-1000XM5,Accessories,90482,5,JazzCash
ORD-14439,2025-07-22,Mechanical Keyboard,Accessories,24545,2,JazzCash
ORD-14440,2025-04-29,MacBook Air M2,Laptop,355006,5,Cash
ORD-14441,2025-05-21,Google Pixel 8,Mobile,181491,4,Cash
ORD-14442,2025-11-25,Airpods Pro,Accessories,61992,2,Credit Card
ORD-14443,2026-02-18,Airpods Pro,Accessories,51357,2,EasyPaisa
ORD-14444,2025-11-03,Samsung S24,Mobile,296288,4,EasyPaisa
ORD-14445,2025-10-16,Google Pixel 8,Mobile,234489,3,Credit Card
ORD-14446,2025-07-10,Airpods Pro,Accessories,61448,1,JazzCash
ORD-14447,2025-12-11,Google Pixel 8,Mobile,184425,1,EasyPaisa
ORD-14448,2025-09-15,Dell XPS 13,Laptop,291227,5,EasyPaisa
ORD-14449,2025-12-20,Dell XPS 13,Laptop,309669,4,Cash
ORD-14450,2026-01-02,MacBook Air M2,Laptop,382224,4,Credit Card
ORD-14451,2025-11-09,iPhone 15,Mobile,305406,3,Credit Card
ORD-14452,2025-10-29,MacBook Air M2,Laptop,310606,3,Credit Card
ORD-14453,2026-03-11,Sony WH-1000XM5,Accessories,99095,3,JazzCash
ORD-14454,2025-09-19,Google Pixel 8,Mobile,230241,2,Credit Card
ORD-14455,2025-11-26,Samsung S24,Mobile,257067,2,Cash
ORD-14456,2025-09-08,Mechanical Keyboard,Accessories,13370,4,Cash
ORD-14457,2026-03-21,Airpods Pro,Accessories,59116,4,EasyPaisa
ORD-14458,2025-09-06,iPhone 15,Mobile,287453,4,Credit Card
ORD-14459,2026-02-13,Google Pixel 8,Mobile,223213,2,Cash
ORD-14460,2026-01-08,Airpods Pro,Accessories,54587,3,JazzCash
ORD-14461,2025-07-06,Samsung S24,Mobile,220531,2,JazzCash
ORD-14462,2026-04-05,Mechanical Keyboard,Accessories,18476,5,Credit Card
ORD-14463,2026-01-29,Google Pixel 8,Mobile,206377,3,Credit Card
ORD-14464,2025-08-07,Google Pixel 8,Mobile,234573,5,Credit Card
ORD-14465,2025-07-21,Samsung S24,Mobile,295543,5,Credit Card
ORD-14466,2025-05-15,iPhone 15,Mobile,257989,5,JazzCash
ORD-14467,2025-12-30,Airpods Pro,Accessories,60422,1,Cash
ORD-14468,2025-08-13,Airpods Pro,Accessories,50874,5,Cash
ORD-14469,2025-09-16,Dell XPS 13,Laptop,332212,3,JazzCash
ORD-14470,2025-10-02,Airpods Pro,Accessories,51340,2,Credit Card
ORD-14471,2025-04-26,Sony WH-1000XM5,Accessories,80968,5,Credit Card
ORD-14472,2026-01-22,Airpods Pro,Accessories,62092,3,EasyPaisa
ORD-14473,2026-01-03,Sony WH-1000XM5,Accessories,97139,1,Credit Card
ORD-14474,2025-11-17,Sony WH-1000XM5,Accessories,97989,1,Cash
ORD-14475,2025-12-16,Mechanical Keyboard,Accessories,15471,5,JazzCash
ORD-14476,2025-07-27,Airpods Pro,Accessories,60600,1,Cash
ORD-14477,2025-08-20,Google Pixel 8,Mobile,228513,4,EasyPaisa
ORD-14478,2026-02-27,Airpods Pro,Accessories,64632,3,Cash
ORD-14479,2025-12-24,Airpods Pro,Accessories,46756,2,JazzCash
ORD-14480,2026-01-26,iPhone 15,Mobile,306792,3,Cash
ORD-14481,2025-08-03,iPhone 15,Mobile,326925,4,JazzCash
ORD-14482,2025-04-13,MacBook Air M2,Laptop,325123,3,Credit Card
ORD-14483,2025-06-06,Google Pixel 8,Mobile,237180,1,Cash
ORD-14484,2025-11-21,Mechanical Keyboard,Accessories,20092,1,JazzCash
ORD-14485,2025-09-29,Airpods Pro,Accessories,50764,1,Cash
ORD-14486,2025-12-28,Dell XPS 13,Laptop,376169,2,JazzCash
ORD-14487,2026-03-17,Mechanical Keyboard,Accessories,19689,3,Credit Card
ORD-14488,2026-03-05,Dell XPS 13,Laptop,296601,3,JazzCash
ORD-14489,2025-10-22,Sony WH-1000XM5,Accessories,81950,2,EasyPaisa
ORD-14490,2025-12-01,iPhone 15,Mobile,263558,3,JazzCash
ORD-14491,2026-02-22,iPhone 15,Mobile,284462,1,Credit Card
ORD-14492,2026-03-31,Google Pixel 8,Mobile,240595,5,Cash
ORD-14493,2026-02-27,iPhone 15,Mobile,278241,2,Cash
ORD-14494,2025-07-04,Samsung S24,Mobile,269606,3,JazzCash
ORD-14495,2025-07-21,Dell XPS 13,Laptop,340316,3,Cash
ORD-14496,2025-09-20,Dell XPS 13,Laptop,326579,5,Credit Card
ORD-14497,2025-04-19,Airpods Pro,Accessories,53471,5,Cash
ORD-14498,2025-10-13,Samsung S24,Mobile,241855,3,Credit Card
ORD-14499,2026-03-20,Google Pixel 8,Mobile,222732,5,EasyPaisa
ORD-14500,2026-03-17,Google Pixel 8,Mobile,221999,1,JazzCash
ORD-14501,2025-07-24,iPhone 15,Mobile,290332,5,Cash
ORD-14502,2026-02-09,Mechanical Keyboard,Accessories,13281,1,Cash
ORD-14503,2026-02-14,Sony WH-1000XM5,Accessories,102359,5,JazzCash
